"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00-04",2024-08-29,2024-08-25,0,"mean",NA,744
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.025,678
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.05,686
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.075,692
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.1,697
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.125,701
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.15,705
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.175,708
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.2,711
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.225,714
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.25,717
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.275,719
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.3,722
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.325,724
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.35,727
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.375,729
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.4,732
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.425,734
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.45,736
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.475,739
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.5,741
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.525,743
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.55,746
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.575,748
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.6,751
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.625,753
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.65,756
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.675,759
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.7,762
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.725,765
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.75,768
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.775,772
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.8,775
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.825,779
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.85,784
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.875,789
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.9,795
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.925,802
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.95,812
"DE","00-04",2024-08-29,2024-08-25,0,"quantile",0.975,828
"DE","00-04",2024-08-29,2024-08-18,-1,"mean",NA,617
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.025,584
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.05,586
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.075,588
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.1,590
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.125,592
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.15,593
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.175,595
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.2,596
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.225,597
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.25,599
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.275,600
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.3,601
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.325,603
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.35,604
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.375,605
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.4,607
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.425,608
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.45,609
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.475,611
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.5,612
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.525,613
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.55,615
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.575,616
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.6,618
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.625,620
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.65,621
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.675,623
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.7,625
