"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00-04",2024-08-22,2024-08-18,0,"mean",NA,723
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.025,658
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.05,666
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.075,672
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.1,677
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.125,681
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.15,684
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.175,688
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.2,691
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.225,693
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.25,696
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.275,699
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.3,701
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.325,704
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.35,706
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.375,709
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.4,711
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.425,713
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.45,716
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.475,718
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.5,720
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.525,723
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.55,725
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.575,728
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.6,730
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.625,733
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.65,735
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.675,738
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.7,741
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.725,744
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.75,747
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.775,751
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.8,755
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.825,759
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.85,763
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.875,768
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.9,774
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.925,782
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.95,792
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.975,807
"DE","00-04",2024-08-22,2024-08-11,-1,"mean",NA,683
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.025,647
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.05,650
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.075,652
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.1,654
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.125,656
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.15,657
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.175,659
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.2,660
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.225,662
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.25,663
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.275,665
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.3,666
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.325,668
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.35,669
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.375,670
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.4,672
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.425,673
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.45,675
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.475,676
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.5,678
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.525,679
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.55,681
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.575,683
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.6,685
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.625,686
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.65,688
