"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00-04",2024-08-08,2024-08-04,0,"mean",NA,664
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.025,608
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.05,616
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.075,621
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.1,625
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.125,628
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.15,631
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.175,634
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.2,637
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.225,639
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.25,641
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.275,644
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.3,646
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.325,648
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.35,650
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.375,652
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.4,654
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.425,656
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.45,658
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.475,660
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.5,662
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.525,664
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.55,666
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.575,668
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.6,670
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.625,672
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.65,674
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.675,677
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.7,679
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.725,682
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.75,684
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.775,687
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.8,690
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.825,693
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.85,697
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.875,701
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.9,706
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.925,712
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.95,720
"DE","00-04",2024-08-08,2024-08-04,0,"quantile",0.975,733
"DE","00-04",2024-08-08,2024-07-28,-1,"mean",NA,639
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.025,605
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.05,608
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.075,610
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.1,612
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.125,614
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.15,616
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.175,617
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.2,619
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.225,620
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.25,622
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.275,623
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.3,624
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.325,626
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.35,627
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.375,628
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.4,630
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.425,631
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.45,632
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.475,634
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.5,635
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.525,636
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.55,638
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.575,639
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.6,641
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.625,643
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.65,644
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.675,646
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.7,648
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.725,650
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.75,652
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.775,654
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.8,657
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.825,659
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.85,662
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.875,666
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.9,670
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.925,675
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.95,683
"DE","00-04",2024-08-08,2024-07-28,-1,"quantile",0.975,694
"DE","00-04",2024-08-08,2024-07-21,-2,"mean",NA,722
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.025,707
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.05,707
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.075,707
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.1,707
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.125,707
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.15,707
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.175,707
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.2,708
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.225,708
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.25,708
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.275,708
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.3,709
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.325,709
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.35,709
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.375,710
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.4,710
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.425,711
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.45,712
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.475,712
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.5,713
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.525,714
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.55,715
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.575,716
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.6,717
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.625,718
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.65,720
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.675,721
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.7,723
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.725,725
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.75,727
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.775,729
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.8,732
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.825,735
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.85,739
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.875,743
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.9,749
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.925,756
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.95,767
"DE","00-04",2024-08-08,2024-07-21,-2,"quantile",0.975,786
"DE","00-04",2024-08-08,2024-07-14,-3,"mean",NA,729
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.025,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.05,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.075,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.1,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.125,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.15,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.175,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.2,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.225,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.25,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.275,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.3,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.325,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.35,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.375,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.4,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.425,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.45,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.475,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.5,723
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.525,724
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.55,724
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.575,724
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.6,724
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.625,725
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.65,725
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.675,726
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.7,726
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.725,727
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.75,728
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.775,729
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.8,731
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.825,732
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.85,734
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.875,737
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.9,741
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.925,746
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.95,754
"DE","00-04",2024-08-08,2024-07-14,-3,"quantile",0.975,768
"DE","05-14",2024-08-08,2024-08-04,0,"mean",NA,502
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.025,459
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.05,465
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.075,469
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.1,472
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.125,475
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.15,477
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.175,479
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.2,481
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.225,483
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.25,485
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.275,486
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.3,488
