"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00+",2024-05-02,2024-04-28,0,"mean",NA,10496
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.025,9388
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.05,9516
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.075,9607
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.1,9680
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.125,9744
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.15,9801
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.175,9854
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.2,9904
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.225,9951
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.25,9997
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.275,10041
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.3,10083
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.325,10126
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.35,10167
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.375,10208
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.4,10249
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.425,10290
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.45,10331
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.475,10373
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.5,10414
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.525,10457
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.55,10500
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.575,10545
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.6,10590
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.625,10637
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.65,10686
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.675,10737
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.7,10790
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.725,10847
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.75,10907
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.775,10971
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.8,11041
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.825,11117
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.85,11203
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.875,11301
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.9,11417
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.925,11560
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.95,11754
"DE","00+",2024-05-02,2024-04-28,0,"quantile",0.975,12066
"DE","00+",2024-05-02,2024-04-21,-1,"mean",NA,11150
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.025,10674
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.05,10713
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.075,10743
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.1,10769
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.125,10792
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.15,10814
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.175,10835
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.2,10855
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.225,10874
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.25,10893
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.275,10912
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.3,10930
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.325,10949
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.35,10967
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.375,10986
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.4,11005
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.425,11024
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.45,11043
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.475,11063
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.5,11083
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.525,11104
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.55,11125
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.575,11147
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.6,11170
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.625,11194
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.65,11219
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.675,11245
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.7,11273
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.725,11303
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.75,11334
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.775,11369
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.8,11407
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.825,11449
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.85,11497
"DE","00+",2024-05-02,2024-04-21,-1,"quantile",0.875,11552
